"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","Opps","Possession","Possession Number"
"8:01","Dillon Hunter makes three point jump shot (Brevin Galloway assists)","Made Three","makes","Dillon Hunter",59,43,481,"accCLEM","Cavs",98
"8:01","Hunter Tyson personal foul (Jayden Gardner draws the foul)","Foul","personal foul","Hunter Tyson",59,43,481,"accCLEM","Cavs",98
"8:01","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",60,43,481,"accCLEM","Cavs",98
"8:01","Tigers lineup change (Dillon Hunter, Chase Hunter, Brevin Galloway, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tigers",60,43,481,"accCLEM","Cavs",98
"7:36","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",61,43,456,"accCLEM","Opp",99
"7:34","PJ Hall misses two point jump shot","Missed Two","misses","PJ Hall",61,43,454,"accCLEM","Opp",99
"7:34","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",61,43,454,"accCLEM","Cavs",100
"7:34","RJ Godfrey personal foul (Jayden Gardner draws the foul)","Foul","personal foul","RJ Godfrey",61,43,454,"accCLEM","Cavs",100
"7:34","TV timeout",""," ","TV",61,43,454,"accCLEM","Cavs",100
"7:34","Jayden Gardner misses regular free throw 1 of 1","Missed FT","misses","Jayden Gardner",61,43,454,"accCLEM","Cavs",100
"7:19","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",61,43,439,"accCLEM","Opp",101
"7:14","Francisco Caffaro personal foul","Foul","personal foul","Francisco Caffaro",61,43,434,"accCLEM","Opp",101
"6:38","Brevin Galloway makes three point jump shot (PJ Hall assists)","Made Three","makes","Brevin Galloway",61,46,398,"accCLEM","Cavs",102
"6:38","Francisco Caffaro makes two point reverse layup (Jayden Gardner assists)","Made Two","makes","Francisco Caffaro",63,46,398,"accCLEM","Cavs",102
"6:38","PJ Hall shooting foul (Francisco Caffaro draws the foul)","Foul","shooting foul","PJ Hall",63,46,398,"accCLEM","Cavs",102
"6:38","Francisco Caffaro misses regular free throw 1 of 1","Missed FT","misses","Francisco Caffaro",63,46,398,"accCLEM","Cavs",102
"6:29","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",63,46,389,"accCLEM","Opp",103
"6:29","PJ Hall offensive foul (Francisco Caffaro draws the foul)",""," ","PJ",63,46,389,"accCLEM","Opp",103
"6:29","PJ Hall turnover (offensive foul)","Turnover","turnover","PJ Hall",63,46,389,"accCLEM","Cavs",104
"6:08","Tigers lineup change (Chase Hunter, Hunter Tyson, Brevin Galloway, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tigers",63,46,368,"accCLEM","Cavs",104
"5:54","Jayden Gardner makes two point alley-oop layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",65,46,354,"accCLEM","Opp",105
"5:54","Jayden Gardner personal foul","Foul","personal foul","Jayden Gardner",65,46,354,"accCLEM","Opp",105
"5:44","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Armaan Franklin, Francisco Caffaro)","Cav Sub"," ","Cavaliers",65,46,344,"accCLEM","Opp",105
"5:44","Chase Hunter makes two point driving layup","Made Two","makes","Chase Hunter",65,48,344,"accCLEM","Opp",105
"5:44","Isaac McKneely shooting foul (Chase Hunter draws the foul)","Foul","shooting foul","Isaac McKneely",65,48,344,"accCLEM","Opp",105
"5:44","Chase Hunter makes regular free throw 1 of 1","Made FT","makes","Chase Hunter",65,49,344,"accCLEM","Cavs",106
"5:27","Tigers lineup change (Chase Hunter, Hunter Tyson, Brevin Galloway, Ian Schieffelin, PJ Hall)","Opp Sub"," ","Tigers",65,49,327,"accCLEM","Cavs",106
"5:25","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",65,49,325,"accCLEM","Cavs",106
"5:18","Ian Schieffelin defensive rebound","Def Rebound","defensive rebound","Ian Schieffelin",65,49,318,"accCLEM","Opp",107
"5:16","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",65,49,316,"accCLEM","Opp",107
"5:10","Chase Hunter offensive rebound","Off Rebound","offensive rebound","Chase Hunter",65,49,310,"accCLEM","Opp",107
"5:10","Isaac McKneely personal foul (Brevin Galloway draws the foul)","Foul","personal foul","Isaac McKneely",65,49,310,"accCLEM","Opp",107
"5:10","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Reece Beekman, Francisco Caffaro)","Cav Sub"," ","Cavaliers",65,49,310,"accCLEM","Opp",107
"5:10","Brevin Galloway makes regular free throw 1 of 2","Made FT","makes","Brevin Galloway",65,50,310,"accCLEM","Opp",107
"5:10","Brevin Galloway misses regular free throw 2 of 2","Missed FT","misses","Brevin Galloway",65,50,310,"accCLEM","Opp",107
"4:43","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",65,50,283,"accCLEM","Cavs",108
"4:43","Ian Schieffelin blocks Jayden Gardner's two point layup","Block","block","Ian Schieffelin",65,50,283,"accCLEM","Cavs",108
"4:43","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",65,50,283,"accCLEM","Opp",109
"4:43","Francisco Caffaro personal foul (PJ Hall draws the foul)","Foul","personal foul","Francisco Caffaro",65,50,283,"accCLEM","Opp",109
"4:43","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",65,50,283,"accCLEM","Opp",109
"4:43","PJ Hall makes regular free throw 1 of 2","Made FT","makes","PJ Hall",65,51,283,"accCLEM","Opp",109
"4:43","PJ Hall misses regular free throw 2 of 2","Missed FT","misses","PJ Hall",65,51,283,"accCLEM","Opp",109
"4:16","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",65,51,256,"accCLEM","Cavs",110
"3:56","Kihei Clark makes three point stepback jump shot","Made Three","makes","Kihei Clark",68,51,236,"accCLEM","Opp",111
"3:56","Kadin Shedrick shooting foul (PJ Hall draws the foul)","Foul","shooting foul","Kadin Shedrick",68,51,236,"accCLEM","Opp",111
"3:56","TV timeout",""," ","TV",68,51,236,"accCLEM","Opp",111
"3:56","PJ Hall makes regular free throw 1 of 2","Made FT","makes","PJ Hall",68,52,236,"accCLEM","Opp",111
"3:42","PJ Hall makes regular free throw 2 of 2","Made FT","makes","PJ Hall",68,53,222,"accCLEM","Cavs",112
"3:40","Kadin Shedrick misses two point layup","Missed Two","misses","Kadin Shedrick",68,53,220,"accCLEM","Cavs",112
"3:31","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",68,53,211,"accCLEM","Cavs",112
"3:26","Jayden Gardner makes two point tip layup","Made Two","makes","Jayden Gardner",70,53,206,"accCLEM","Opp",113
"3:24","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",70,53,204,"accCLEM","Opp",113
"3:23","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",70,53,203,"accCLEM","Cavs",114
"3:23","Hunter Tyson personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Hunter Tyson",70,53,203,"accCLEM","Cavs",114
"3:23","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",71,53,203,"accCLEM","Cavs",114
"3:10","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",72,53,190,"accCLEM","Opp",115
"3:08","Chase Hunter misses two point jump shot","Missed Two","misses","Chase Hunter",72,53,188,"accCLEM","Opp",115
"3:02","PJ Hall offensive rebound","Off Rebound","offensive rebound","PJ Hall",72,53,182,"accCLEM","Opp",115
"3:00","PJ Hall misses two point layup","Missed Two","misses","PJ Hall",72,53,180,"accCLEM","Opp",115
"3:00","Brevin Galloway offensive rebound","Off Rebound","offensive rebound","Brevin Galloway",72,53,180,"accCLEM","Opp",115
"2:59","Kadin Shedrick blocks Brevin Galloway's two point layup","Block","block","Kadin Shedrick",72,53,179,"accCLEM","Opp",115
"2:59","PJ Hall offensive rebound","Off Rebound","offensive rebound","PJ Hall",72,53,179,"accCLEM","Opp",115
"2:59","Kadin Shedrick shooting foul (Ian Schieffelin draws the foul)","Foul","shooting foul","Kadin Shedrick",72,53,179,"accCLEM","Opp",115
"2:59","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavaliers",72,53,179,"accCLEM","Opp",115
"2:59","Ian Schieffelin makes regular free throw 1 of 2","Made FT","makes","Ian Schieffelin",72,54,179,"accCLEM","Opp",115
"2:59","Ian Schieffelin misses regular free throw 2 of 2","Missed FT","misses","Ian Schieffelin",72,54,179,"accCLEM","Opp",115
"2:47","Hunter Tyson offensive rebound","Off Rebound","offensive rebound","Hunter Tyson",72,54,167,"accCLEM","Opp",115
"2:45","Brevin Galloway misses two point jump shot","Missed Two","misses","Brevin Galloway",72,54,165,"accCLEM","Opp",115
"2:45","PJ Hall offensive rebound","Off Rebound","offensive rebound","PJ Hall",72,54,165,"accCLEM","Opp",115
"2:20","PJ Hall makes two point putback dunk","Made Two","makes","PJ Hall",72,56,140,"accCLEM","Cavs",116
"2:18","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",72,56,138,"accCLEM","Cavs",116
"2:16","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",72,56,136,"accCLEM","Opp",117
"2:16","PJ Hall offensive foul",""," ","PJ",72,56,136,"accCLEM","Opp",117
"1:53","PJ Hall turnover (offensive foul)","Turnover","turnover","PJ Hall",72,56,113,"accCLEM","Cavs",118
"1:35","Jayden Gardner makes two point jump shot (Kihei Clark assists)","Made Two","makes","Jayden Gardner",74,56,95,"accCLEM","Opp",119
"1:33","Ryan Dunn blocks Brevin Galloway's two point layup","Block","block","Ryan Dunn",74,56,93,"accCLEM","Opp",119
"1:29","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",74,56,89,"accCLEM","Cavs",120
"1:29","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",74,56,89,"accCLEM","Cavs",120
"1:29","Cavaliers lineup change (Ryan Dunn, Taine Murray, Isaac McKneely, Chase Coleman, Francisco Caffaro)","Cav Sub"," ","Cavaliers",74,56,89,"accCLEM","Cavs",120
"1:15","Tigers lineup change (Josh Beadle, Dillon Hunter, Ben Middlebrooks, Chauncey Wiggins, RJ Godfrey)","Opp Sub"," ","Tigers",74,56,75,"accCLEM","Cavs",120
"1:13","Chase Coleman misses three point jump shot","Missed Three","misses","Chase Coleman",74,56,73,"accCLEM","Cavs",120
"1:01","Dillon Hunter defensive rebound","Def Rebound","defensive rebound","Dillon Hunter",74,56,61,"accCLEM","Opp",121
"0:59","Dillon Hunter misses two point jump shot","Missed Two","misses","Dillon Hunter",74,56,59,"accCLEM","Opp",121
"0:45","Chase Coleman defensive rebound","Def Rebound","defensive rebound","Chase Coleman",74,56,45,"accCLEM","Cavs",122
"0:31","Taine Murray makes two point jump shot (Isaac McKneely assists)","Made Two","makes","Taine Murray",76,56,31,"accCLEM","Opp",123
"0:29","Chauncey Wiggins misses three point jump shot","Missed Three","misses","Chauncey Wiggins",76,56,29,"accCLEM","Opp",123
"0:08","Tigers offensive rebound","Off Rebound","offensive rebound","Tigers",76,56,8,"accCLEM","Opp",123
"0:06","RJ Godfrey misses two point jump shot","Missed Two","misses","RJ Godfrey",76,56,6,"accCLEM","Opp",123
"0:00","Taine Murray defensive rebound","Def Rebound","defensive rebound","Taine Murray",76,56,0,"accCLEM","Cavs",124
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Reece Beekman,Jayden Gardner,Francisco Caffaro)","Cav Sub"," ","Cavaliers",0,0,1200,"accDUKE","Cavs",0
"20:00","1ST HALF",""," ","1ST",0,0,1200,"accDUKE","Cavs",0
"19:36","Dereck Lively II vs. Francisco Caffaro (Tyrese Proctor gains possession)",""," ","Dereck",0,0,1176,"accDUKE","Opp",1
"19:01","Jeremy Roach makes two point jump shot","Made Two","makes","Jeremy Roach",0,2,1141,"accDUKE","Cavs",2
"18:59","Kihei Clark misses two point jump shot","Missed Two","misses","Kihei Clark",0,2,1139,"accDUKE","Cavs",2
"18:51","Dereck Lively II defensive rebound","Def Rebound","defensive rebound","Dereck Lively II",0,2,1131,"accDUKE","Opp",3
"18:24","Dereck Lively II makes two point layup (Jeremy Roach assists)","Made Two","makes","Dereck Lively II",0,4,1104,"accDUKE","Cavs",4
"18:22","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",0,4,1102,"accDUKE","Cavs",4
"17:56","Kyle Filipowski defensive rebound","Def Rebound","defensive rebound","Kyle Filipowski",0,4,1076,"accDUKE","Opp",5
"17:54","Tyrese Proctor misses two point jump shot","Missed Two","misses","Tyrese Proctor",0,4,1074,"accDUKE","Opp",5
"17:34","Mark Mitchell offensive rebound","Off Rebound","offensive rebound","Mark Mitchell",0,4,1054,"accDUKE","Opp",5
"17:32","Mark Mitchell misses three point jump shot","Missed Three","misses","Mark Mitchell",0,4,1052,"accDUKE","Opp",5
"17:20","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",0,4,1040,"accDUKE","Cavs",6
"17:18","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",0,4,1038,"accDUKE","Cavs",6
"17:11","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",0,4,1031,"accDUKE","Cavs",6
"17:06","Reece Beekman turnover (bad pass) (Kyle Filipowski steals)","Turnover","turnover","Reece Beekman",0,4,1026,"accDUKE","Opp",7
"16:42","Jeremy Roach makes two point layup (Tyrese Proctor assists)","Made Two","makes","Jeremy Roach",0,6,1002,"accDUKE","Cavs",8
"16:24","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",3,6,984,"accDUKE","Opp",9
"16:24","Blue Devils 30 second timeout","Timeout","second timeout","Blue Devils 30",3,6,984,"accDUKE","Opp",9
"16:20","TV timeout",""," ","TV",3,6,980,"accDUKE","Opp",9
"16:18","Kyle Filipowski misses three point jump shot","Missed Three","misses","Kyle Filipowski",3,6,978,"accDUKE","Opp",9
"16:03","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",3,6,963,"accDUKE","Cavs",10
"16:01","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",3,6,961,"accDUKE","Cavs",10
"15:32","Kyle Filipowski defensive rebound","Def Rebound","defensive rebound","Kyle Filipowski",3,6,932,"accDUKE","Opp",11
"15:03","Kyle Filipowski makes two point layup (Dereck Lively II assists)","Made Two","makes","Kyle Filipowski",3,8,903,"accDUKE","Cavs",12
"15:01","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",3,8,901,"accDUKE","Cavs",12
"14:34","Tyrese Proctor defensive rebound","Def Rebound","defensive rebound","Tyrese Proctor",3,8,874,"accDUKE","Opp",13
"14:32","Kyle Filipowski misses two point layup","Missed Two","misses","Kyle Filipowski",3,8,872,"accDUKE","Opp",13
"14:23","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",3,8,863,"accDUKE","Cavs",14
"14:22","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",3,8,862,"accDUKE","Cavs",14
"14:22","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",3,8,862,"accDUKE","Cavs",14
"14:22","Kyle Filipowski personal foul (Francisco Caffaro draws the foul)","Foul","personal foul","Kyle Filipowski",3,8,862,"accDUKE","Cavs",14
"14:22","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",3,8,862,"accDUKE","Cavs",14
"14:09","Blue Devils lineup change (Dereck Lively II, Jeremy Roach, Tyrese Proctor, Mark Mitchell, Dariq Whitehead)","Opp Sub"," ","Blue",3,8,849,"accDUKE","Cavs",14
"14:04","Kihei Clark turnover (bad pass) (Dereck Lively II steals)","Turnover","turnover","Kihei Clark",3,8,844,"accDUKE","Opp",15
"14:04","Kihei Clark personal foul (Jeremy Roach draws the foul)","Foul","personal foul","Kihei Clark",3,8,844,"accDUKE","Opp",15
"13:49","Cavaliers lineup change (Isaac McKneely, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",3,8,829,"accDUKE","Opp",15
"13:45","Dariq Whitehead turnover (bad pass) (Reece Beekman steals)","Turnover","turnover","Dariq Whitehead",3,8,825,"accDUKE","Cavs",16
"13:31","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",5,8,811,"accDUKE","Opp",17
"13:26","Jeremy Roach misses two point layup","Missed Two","misses","Jeremy Roach",5,8,806,"accDUKE","Opp",17
"13:26","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",5,8,806,"accDUKE","Cavs",18
"13:26","Jump ball.  (Cavaliers gains possession)","Jump Ball"," ","Jump",5,8,806,"accDUKE","Cavs",18
"13:06","Blue Devils lineup change (Dariq Whitehead, Ryan Young, Jeremy Roach, Jacob Grandison, Kyle Filipowski)","Opp Sub"," ","Blue",5,8,786,"accDUKE","Cavs",18
"13:04","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",5,8,784,"accDUKE","Cavs",18
"12:45","Jacob Grandison defensive rebound","Def Rebound","defensive rebound","Jacob Grandison",5,8,765,"accDUKE","Opp",19
"12:21","Kyle Filipowski makes three point jump shot (Ryan Young assists)","Made Three","makes","Kyle Filipowski",5,11,741,"accDUKE","Cavs",20
"12:16","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",5,11,736,"accDUKE","Cavs",20
"12:16","Blue Devils defensive rebound","Def Rebound","defensive rebound","Blue Devils",5,11,736,"accDUKE","Opp",21
"12:00","Cavaliers lineup change (Ryan Dunn, Reece Beekman, Armaan Franklin, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavaliers",5,11,720,"accDUKE","Opp",21
"11:58","Dariq Whitehead misses two point jump shot","Missed Two","misses","Dariq Whitehead",5,11,718,"accDUKE","Opp",21
"11:47","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",5,11,707,"accDUKE","Cavs",22
"11:47","Dariq Whitehead shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Dariq Whitehead",5,11,707,"accDUKE","Cavs",22
"11:47","TV timeout",""," ","TV",5,11,707,"accDUKE","Cavs",22
"11:47","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavaliers",5,11,707,"accDUKE","Cavs",22
"11:47","Blue Devils lineup change (Dariq Whitehead, Tyrese Proctor, Jacob Grandison, Ryan Young, Kyle Filipowski)","Opp Sub"," ","Blue",5,11,707,"accDUKE","Cavs",22
"11:47","Armaan Franklin misses regular free throw 1 of 2","Missed FT","misses","Armaan Franklin",5,11,707,"accDUKE","Cavs",22
"11:47","Armaan Franklin misses regular free throw 2 of 2","Missed FT","misses","Armaan Franklin",5,11,707,"accDUKE","Cavs",22
"11:31","Ryan Young defensive rebound","Def Rebound","defensive rebound","Ryan Young",5,11,691,"accDUKE","Opp",23
"11:10","Ryan Young turnover (bad pass)","Turnover","turnover","Ryan Young",5,11,670,"accDUKE","Cavs",24
"10:49","Armaan Franklin turnover (bad pass) (Dariq Whitehead steals)","Turnover","turnover","Armaan Franklin",5,11,649,"accDUKE","Opp",25
"10:49","Kadin Shedrick shooting foul (Ryan Young draws the foul)","Foul","shooting foul","Kadin Shedrick",5,11,649,"accDUKE","Opp",25
