"opp","Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","line","Possession"
"vsLOU","16:18","El Ellis makes regular free throw 1 of 2","Made FT","makes","El Ellis",8,3,978,-19,"Opp"
"vsLOU","16:18","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavalier",8,3,978,-19,"Opp"
"vsLOU","16:18","El Ellis makes regular free throw 2 of 2","Made FT","makes","El Ellis",8,4,978,-19,"Cavs"
"vsLOU","15:59","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",8,4,959,-19,"Cavs"
"vsLOU","15:57","Ryan Dunn offensive rebound","Off Rebound","offensive rebound","Ryan Dunn",8,4,957,-19,"Cavs"
"vsLOU","15:39","Ryan Dunn makes two point dunk (Kihei Clark assists)","Made Two","makes","Ryan Dunn",10,4,939,-19,"Opp"
"vsLOU","15:11","Jayden Gardner blocks El Ellis's three point jump shot","Block","block","Jayden Gardner",10,4,911,-19,"Opp"
"vsLOU","15:09","El Ellis offensive rebound","Off Rebound","offensive rebound","El Ellis",10,4,909,-19,"Opp"
"vsLOU","15:05","El Ellis misses two point layup","Missed Two","misses","El Ellis",10,4,905,-19,"Opp"
"vsLOU","15:05","Cardinals turnover (shot clock violation)","Turnover","turnover","Cardinals",10,4,905,-19,"Cavs"
"vsLOU","15:05","TV timeout",""," ","T",10,4,905,-19,"Cavs"
"vsLOU","15:05","Cardinals lineup change (Mike James, El Ellis, Brandon Huntley-Hatfield, JJ Traynor, Kamari Lands)","Opp Sub"," ","Cardinal",10,4,905,-19,"Cavs"
"vsLOU","14:43","Jayden Gardner makes two point jump shot (Kihei Clark assists)","Made Two","makes","Jayden Gardner",12,4,883,-19,"Opp"
"vsLOU","14:09","Mike James makes two point hook shot","Made Two","makes","Mike James",12,6,849,-19,"Cavs"
"vsLOU","13:42","Mike James shooting foul (Ryan Dunn draws the foul)","Foul","shooting foul","Mike James",12,6,822,-19,"Cavs"
"vsLOU","13:42","Ryan Dunn misses regular free throw 1 of 2","Missed FT","misses","Ryan Dunn",12,6,822,-19,"Cavs"
"vsLOU","13:42","Cavaliers lineup change (Francisco Caffaro, Isaac McKneely, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavalier",12,6,822,-19,"Cavs"
"vsLOU","13:42","Cardinals lineup change (Mike James, El Ellis, Sydney Curry, JJ Traynor, Kamari Lands)","Opp Sub"," ","Cardinal",12,6,822,-19,"Cavs"
"vsLOU","13:42","Ryan Dunn makes regular free throw 2 of 2","Made FT","makes","Ryan Dunn",13,6,822,-19,"Opp"
"vsLOU","13:29","Kamari Lands makes two point jump shot","Made Two","makes","Kamari Lands",13,8,809,-19,"Cavs"
"vsLOU","13:04","Francisco Caffaro makes two point dunk (Reece Beekman assists)","Made Two","makes","Francisco Caffaro",15,8,784,-19,"Opp"
"vsLOU","12:32","El Ellis offensive foul (Reece Beekman draws the foul)",""," ","E",15,8,752,-19,"Opp"
"vsLOU","12:32","El Ellis turnover (offensive foul)","Turnover","turnover","El Ellis",15,8,752,-19,"Cavs"
"vsLOU","12:32","Cardinals lineup change (Mike James, Fabio Basili, JJ Traynor, Sydney Curry, Kamari Lands)","Opp Sub"," ","Cardinal",15,8,752,-19,"Cavs"
"vsLOU","12:19","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",18,8,739,-19,"Opp"
"vsLOU","11:47","Mike James misses two point driving layup","Missed Two","misses","Mike James",18,8,707,-19,"Opp"
"vsLOU","11:44","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",18,8,704,-19,"Cavs"
"vsLOU","11:44","TV timeout",""," ","T",18,8,704,-19,"Cavs"
"vsLOU","11:44","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Isaac McKneely, Ryan Dunn, Francisco Caffaro)","Cav Sub"," ","Cavalier",18,8,704,-19,"Cavs"
"vsLOU","11:17","Kihei Clark turnover (bad pass) (Sydney Curry steals)","Turnover","turnover","Kihei Clark",18,8,677,-19,"Opp"
"vsLOU","10:45","Cardinals turnover (shot clock violation)","Turnover","turnover","Cardinals",18,8,645,-19,"Cavs"
"vsLOU","10:45","Cavaliers lineup change (Kihei Clark, Taine Murray, Isaac McKneely, Ryan Dunn, Jayden Gardner)","Cav Sub"," ","Cavalier",18,8,645,-19,"Cavs"
"vsLOU","10:45","Cardinals lineup change (Mike James, Jae'Lyn Withers, JJ Traynor, El Ellis, Kamari Lands)","Opp Sub"," ","Cardinal",18,8,645,-19,"Cavs"
"vsLOU","10:27","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",18,8,627,-19,"Cavs"
"vsLOU","10:23","Cardinals defensive rebound","Def Rebound","defensive rebound","Cardinals",18,8,623,-19,"Opp"
"vsLOU","10:09","Kamari Lands misses two point jump shot","Missed Two","misses","Kamari Lands",18,8,609,-19,"Opp"
"vsLOU","10:07","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",18,8,607,-19,"Cavs"
"vsLOU","9:43","Jayden Gardner makes two point jump shot (Isaac McKneely assists)","Made Two","makes","Jayden Gardner",20,8,583,-19,"Opp"
"vsLOU","9:20","Kihei Clark shooting foul (El Ellis draws the foul)","Foul","shooting foul","Kihei Clark",20,8,560,-19,"Opp"
"vsLOU","9:20","El Ellis makes regular free throw 1 of 2","Made FT","makes","El Ellis",20,9,560,-19,"Opp"
"vsLOU","9:20","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Taine Murray, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavalier",20,9,560,-19,"Opp"
"vsLOU","9:20","Cardinals lineup change (Mike James, El Ellis, JJ Traynor, Zan Payne, Jae'Lyn Withers)","Opp Sub"," ","Cardinal",20,9,560,-19,"Opp"
"vsLOU","9:20","El Ellis makes regular free throw 2 of 2","Made FT","makes","El Ellis",20,10,560,-19,"Cavs"
"vsLOU","9:20","Cavaliers lineup change (Reece Beekman, Jayden Gardner, Ben Vander Plas, Taine Murray, Isaac McKneely)","Cav Sub"," ","Cavalier",20,10,560,-19,"Cavs"
"vsLOU","8:56","Jayden Gardner makes two point layup (Reece Beekman assists)","Made Two","makes","Jayden Gardner",22,10,536,-19,"Opp"
"vsLOU","8:28","Zan Payne misses two point jump shot","Missed Two","misses","Zan Payne",22,10,508,-19,"Opp"
"vsLOU","8:26","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",22,10,506,-19,"Cavs"
"vsLOU","8:03","Ben Vander Plas misses two point jump shot","Missed Two","misses","Ben Vander Plas",22,10,483,-19,"Cavs"
"vsLOU","8:01","Jae'Lyn Withers defensive rebound","Def Rebound","defensive rebound","Jae'Lyn Withers",22,10,481,-19,"Opp"
"vsLOU","7:49","JJ Traynor misses three point jump shot","Missed Three","misses","JJ Traynor",22,10,469,-19,"Opp"
"vsLOU","7:47","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",22,10,467,-19,"Cavs"
"vsLOU","7:33","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",22,10,453,-19,"Cavs"
"vsLOU","7:31","JJ Traynor defensive rebound","Def Rebound","defensive rebound","JJ Traynor",22,10,451,-19,"Opp"
"vsLOU","7:24","El Ellis turnover (lost ball) (Ben Vander Plas steals)","Turnover","turnover","El Ellis",22,10,444,-19,"Cavs"
"vsLOU","7:18","Reece Beekman makes two point layup (Ben Vander Plas assists)","Made Two","makes","Reece Beekman",24,10,438,-19,"Opp"
"vsLOU","7:17","Cardinals 30 second timeout","Timeout","second timeout","Cardinals 30",24,10,437,-19,"Opp"
"vsLOU","7:17","TV timeout",""," ","T",24,10,437,-19,"Opp"
"vsLOU","7:17","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Ben Vander Plas, Armaan Franklin, Kihei Clark)","Cav Sub"," ","Cavalier",24,10,437,-19,"Opp"
"vsLOU","7:17","Cardinals lineup change (Mike James, El Ellis, Kamari Lands, Brandon Huntley-Hatfield, Jae'Lyn Withers)","Opp Sub"," ","Cardinal",24,10,437,-19,"Opp"
"vsLOU","7:04","Jae'Lyn Withers misses three point jump shot","Missed Three","misses","Jae'Lyn Withers",24,10,424,-19,"Opp"
"vsLOU","7:02","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",24,10,422,-19,"Cavs"
"vsLOU","6:45","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",24,10,405,-19,"Cavs"
"vsLOU","6:43","Brandon Huntley-Hatfield defensive rebound","Def Rebound","defensive rebound","Brandon Huntley-Hatfield",24,10,403,-19,"Opp"
"vsLOU","6:28","Brandon Huntley-Hatfield turnover (bad pass) (Reece Beekman steals)","Turnover","turnover","Brandon Huntley-Hatfield",24,10,388,-19,"Cavs"
"vsLOU","6:12","Ben Vander Plas makes two point layup (Reece Beekman assists)","Made Two","makes","Ben Vander Plas",26,10,372,-19,"Opp"
"vsLOU","5:53","Reece Beekman shooting foul (Mike James draws the foul)","Foul","shooting foul","Reece Beekman",26,10,353,-19,"Opp"
"vsLOU","5:53","Mike James makes regular free throw 1 of 2","Made FT","makes","Mike James",26,11,353,-19,"Opp"
"vsLOU","5:53","Cardinals lineup change (Mike James, El Ellis, Brandon Huntley-Hatfield, Kamari Lands, Devin Ree)","Opp Sub"," ","Cardinal",26,11,353,-19,"Opp"
"vsLOU","5:53","Mike James makes regular free throw 2 of 2","Made FT","makes","Mike James",26,12,353,-19,"Cavs"
"vsLOU","5:33","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",26,12,333,-19,"Cavs"
"vsLOU","5:29","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",26,12,329,-19,"Cavs"
"vsLOU","5:27","Brandon Huntley-Hatfield blocks Reece Beekman's two point layup","Block","block","Brandon Huntley-Hatfield",26,12,327,-19,"Cavs"
"vsLOU","5:25","Kamari Lands defensive rebound","Def Rebound","defensive rebound","Kamari Lands",26,12,325,-19,"Opp"
"vsLOU","5:19","Mike James makes two point driving layup (Kamari Lands assists)","Made Two","makes","Mike James",26,14,319,-19,"Cavs"
"vsLOU","4:54","Armaan Franklin turnover (bad pass) (Brandon Huntley-Hatfield steals)","Turnover","turnover","Armaan Franklin",26,14,294,-19,"Opp"
"vsLOU","4:40","El Ellis misses three point jump shot","Missed Three","misses","El Ellis",26,14,280,-19,"Opp"
"vsLOU","4:38","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",26,14,278,-19,"Cavs"
"vsLOU","4:23","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",26,14,263,-19,"Cavs"
"vsLOU","4:20","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",26,14,260,-19,"Cavs"
"vsLOU","4:20","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavalier",26,14,260,-19,"Cavs"
"vsLOU","4:05","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",26,14,245,-19,"Cavs"
"vsLOU","4:02","Ben Vander Plas offensive rebound","Off Rebound","offensive rebound","Ben Vander Plas",26,14,242,-19,"Cavs"
"vsLOU","4:02","Mike James personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Mike James",26,14,242,-19,"Cavs"
"vsLOU","3:50","Mike James blocks Jayden Gardner's two point layup","Block","block","Mike James",26,14,230,-19,"Cavs"
"vsLOU","3:48","El Ellis defensive rebound","Def Rebound","defensive rebound","El Ellis",26,14,228,-19,"Opp"
"vsLOU","3:41","Devin Ree misses three point jump shot","Missed Three","misses","Devin Ree",26,14,221,-19,"Opp"
"vsLOU","3:39","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",26,14,219,-19,"Cavs"
"vsLOU","3:19","Reece Beekman makes three point jump shot (Kihei Clark assists)","Made Three","makes","Reece Beekman",29,14,199,-19,"Opp"
"vsLOU","3:00","Mike James makes three point jump shot (El Ellis assists)","Made Three","makes","Mike James",29,17,180,-19,"Cavs"
"vsLOU","2:39","Jayden Gardner turnover (lost ball)","Turnover","turnover","Jayden Gardner",29,17,159,-19,"Opp"
"vsLOU","2:39","TV timeout",""," ","T",29,17,159,-19,"Opp"
"vsLOU","2:39","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Ryan Dunn, Isaac McKneely)","Cav Sub"," ","Cavalier",29,17,159,-19,"Opp"
"vsLOU","2:39","Cardinals lineup change (Fabio Basili, Jae'Lyn Withers, El Ellis, Brandon Huntley-Hatfield, Kamari Lands)","Opp Sub"," ","Cardinal",29,17,159,-19,"Opp"
"vsLOU","2:14","Ryan Dunn shooting foul (Jae'Lyn Withers draws the foul)","Foul","shooting foul","Ryan Dunn",29,17,134,-19,"Opp"
"vsLOU","2:14","Jae'Lyn Withers misses regular free throw 1 of 2","Missed FT","misses","Jae'Lyn Withers",29,17,134,-19,"Opp"
"vsLOU","2:14","Jae'Lyn Withers makes regular free throw 2 of 2","Made FT","makes","Jae'Lyn Withers",29,18,134,-19,"Cavs"
"vsLOU","1:57","Ryan Dunn makes two point dunk (Reece Beekman assists)","Made Two","makes","Ryan Dunn",31,18,117,-19,"Opp"
"vsLOU","1:45","Kamari Lands misses three point jump shot","Missed Three","misses","Kamari Lands",31,18,105,-19,"Opp"
"vsLOU","1:43","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",31,18,103,-19,"Cavs"
"vsLOU","1:13","Fabio Basili shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","Fabio Basili",31,18,73,-19,"Cavs"
"vsLOU","1:13","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",32,18,73,-19,"Cavs"
"vsLOU","1:13","Cardinals lineup change (El Ellis, Brandon Huntley-Hatfield, Fabio Basili, JJ Traynor, Zan Payne)","Opp Sub"," ","Cardinal",32,18,73,-19,"Cavs"
"vsLOU","1:13","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",33,18,73,-19,"Opp"
"vsLOU","0:55","Kihei Clark personal foul (El Ellis draws the foul)","Foul","personal foul","Kihei Clark",33,18,55,-19,"Opp"
"vsLOU","0:55","Cavaliers lineup change (Armaan Franklin, Jayden Gardner, Reece Beekman, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",33,18,55,-19,"Opp"
"vsLOU","0:45","JJ Traynor makes two point hook shot","Made Two","makes","JJ Traynor",33,20,45,-19,"Cavs"
"vsLOU","0:23","Isaac McKneely makes three point jump shot (Armaan Franklin assists)","Made Three","makes","Isaac McKneely",36,20,23,-19,"Opp"
"vsLOU","0:01","El Ellis turnover (lost ball) (Isaac McKneely steals)","Turnover","turnover","El Ellis",36,20,1,-19,"Cavs"
"vsLOU","0:00","End of 1st Half.",""," ","En",36,20,0,-19,"Cavs"
"vsLOU","20:00","Cardinals lineup change (El Ellis, Brandon Huntley-Hatfield, Mike James, JJ Traynor, Jae'Lyn Withers)","Opp Sub"," ","Cardinal",36,20,1200,-19,"Cavs"
"vsLOU","20:00","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Armaan Franklin, Kihei Clark, Ben Vander Plas)","Cav Sub"," ","Cavalier",36,20,1200,-19,"Cavs"
"vsLOU","20:00","Open inbound Cardinals",""," ","Ope",36,20,1200,-19,"Opp"
"vsLOU","19:41","Armaan Franklin shooting foul (Jae'Lyn Withers draws the foul)","Foul","shooting foul","Armaan Franklin",36,20,1181,-19,"Opp"
"vsLOU","19:41","Jae'Lyn Withers misses regular free throw 1 of 2","Missed FT","misses","Jae'Lyn Withers",36,20,1181,-19,"Opp"
"vsLOU","19:41","Jae'Lyn Withers makes regular free throw 2 of 2","Made FT","makes","Jae'Lyn Withers",36,21,1181,-19,"Cavs"
"vsLOU","19:15","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",36,21,1155,-19,"Cavs"
"vsLOU","19:13","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",36,21,1153,-19,"Cavs"
"vsLOU","19:08","Armaan Franklin makes two point layup","Made Two","makes","Armaan Franklin",38,21,1148,-19,"Opp"
"vsLOU","18:48","Mike James turnover (bad pass) (Ben Vander Plas steals)","Turnover","turnover","Mike James",38,21,1128,-19,"Cavs"
"vsLOU","18:37","Ben Vander Plas turnover (bad pass) (El Ellis steals)","Turnover","turnover","Ben Vander Plas",38,21,1117,-19,"Opp"
"vsLOU","18:33","Mike James misses two point layup","Missed Two","misses","Mike James",38,21,1113,-19,"Opp"
"vsLOU","18:31","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",38,21,1111,-19,"Cavs"
"vsLOU","18:12","Jayden Gardner makes two point layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",40,21,1092,-19,"Opp"
"vsLOU","17:49","Jae'Lyn Withers makes two point stepback jump shot","Made Two","makes","Jae'Lyn Withers",40,23,1069,-19,"Cavs"
"vsLOU","17:25","Jayden Gardner makes two point fadeaway jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",42,23,1045,-19,"Opp"
"vsLOU","17:11","Mike James misses three point jump shot","Missed Three","misses","Mike James",42,23,1031,-19,"Opp"
"vsLOU","17:09","JJ Traynor offensive rebound","Off Rebound","offensive rebound","JJ Traynor",42,23,1029,-19,"Opp"
"vsLOU","17:03","El Ellis misses three point jump shot","Missed Three","misses","El Ellis",42,23,1023,-19,"Opp"
"vsLOU","17:01","JJ Traynor offensive rebound","Off Rebound","offensive rebound","JJ Traynor",42,23,1021,-19,"Opp"
"vsLOU","16:58","JJ Traynor makes two point dunk","Made Two","makes","JJ Traynor",42,25,1018,-19,"Cavs"
"vsLOU","16:43","Kihei Clark turnover (bad pass) (El Ellis steals)","Turnover","turnover","Kihei Clark",42,25,1003,-19,"Opp"
"vsLOU","16:36","Jae'Lyn Withers misses two point jump shot","Missed Two","misses","Jae'Lyn Withers",42,25,996,-19,"Opp"
"vsLOU","16:34","Jae'Lyn Withers offensive rebound","Off Rebound","offensive rebound","Jae'Lyn Withers",42,25,994,-19,"Opp"
"vsLOU","16:33","Jae'Lyn Withers misses two point layup","Missed Two","misses","Jae'Lyn Withers",42,25,993,-19,"Opp"
"vsLOU","16:31","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",42,25,991,-19,"Cavs"
"vsLOU","16:31","Jae'Lyn Withers personal foul","Foul","personal foul","Jae'Lyn Withers",42,25,991,-19,"Cavs"
"vsLOU","16:11","Ben Vander Plas turnover (traveling)","Turnover","turnover","Ben Vander Plas",42,25,971,-19,"Opp"
"vsLOU","15:54","Ben Vander Plas personal foul","Foul","personal foul","Ben Vander Plas",42,25,954,-19,"Opp"
"vsLOU","15:54","TV timeout",""," ","T",42,25,954,-19,"Opp"
"vsLOU","15:54","Cardinals lineup change (Mike James, El Ellis, Brandon Huntley-Hatfield, JJ Traynor, Kamari Lands)","Opp Sub"," ","Cardinal",42,25,954,-19,"Opp"
"vsLOU","15:46","El Ellis makes three point jump shot (Brandon Huntley-Hatfield assists)","Made Three","makes","El Ellis",42,28,946,-19,"Cavs"
"vsLOU","15:24","Jayden Gardner makes two point stepback jump shot (Armaan Franklin assists)","Made Two","makes","Jayden Gardner",44,28,924,-19,"Opp"
"vsLOU","14:54","El Ellis makes two point driving layup (Kamari Lands assists)","Made Two","makes","El Ellis",44,30,894,-19,"Cavs"
"vsLOU","14:33","Jayden Gardner makes two point stepback jump shot (Armaan Franklin assists)","Made Two","makes","Jayden Gardner",46,30,873,-19,"Opp"
"vsLOU","14:23","Cardinals 30 second timeout","Timeout","second timeout","Cardinals 30",46,30,863,-19,"Opp"
"vsLOU","14:23","TV timeout",""," ","T",46,30,863,-19,"Opp"
"vsLOU","14:23","Cavaliers lineup change (Isaac McKneely, Jayden Gardner, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavalier",46,30,863,-19,"Opp"
"vsLOU","14:01","Brandon Huntley-Hatfield offensive foul (Jayden Gardner draws the foul)",""," ","Brando",46,30,841,-19,"Opp"
"vsLOU","14:01","Brandon Huntley-Hatfield turnover (offensive foul)","Turnover","turnover","Brandon Huntley-Hatfield",46,30,841,-19,"Cavs"
"vsLOU","14:01","Cardinals lineup change (Mike James, El Ellis, Sydney Curry, JJ Traynor, Kamari Lands)","Opp Sub"," ","Cardinal",46,30,841,-19,"Cavs"
"vsLOU","14:01","Cavaliers lineup change (Francisco Caffaro, Reece Beekman, Armaan Franklin, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",46,30,841,-19,"Cavs"
"vsLOU","13:37","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",46,30,817,-19,"Cavs"
"vsLOU","13:35","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",46,30,815,-19,"Cavs"
"vsLOU","13:28","Ryan Dunn makes two point jump shot (Armaan Franklin assists)","Made Two","makes","Ryan Dunn",48,30,808,-19,"Opp"
"vsLOU","13:10","Sydney Curry makes two point layup (Mike James assists)","Made Two","makes","Sydney Curry",48,32,790,-19,"Cavs"
"vsLOU","12:51","Isaac McKneely makes two point jump shot (Reece Beekman assists)","Made Two","makes","Isaac McKneely",50,32,771,-19,"Cavs"
"vsLOU","12:51","Kamari Lands shooting foul (Isaac McKneely draws the foul)","Foul","shooting foul","Kamari Lands",50,32,771,-19,"Cavs"
"vsLOU","12:51","Cardinals lineup change (Mike James, El Ellis, JJ Traynor, Sydney Curry, Fabio Basili)","Opp Sub"," ","Cardinal",50,32,771,-19,"Cavs"
"vsLOU","12:51","Isaac McKneely misses regular free throw 1 of 1","Missed FT","misses","Isaac McKneely",50,32,771,-19,"Cavs"
"vsLOU","12:51","Sydney Curry defensive rebound","Def Rebound","defensive rebound","Sydney Curry",50,32,771,-19,"Opp"
