"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","opp"
"18:59","Devin McGlockton offensive rebound","Off Rebound","offensive rebound","Devin McGlockton",2,0,1139,"atBC"
"18:40","Jayden Gardner blocks Quinten Post's three point jump shot","Block","block","Jayden Gardner",2,0,1120,"atBC"
"18:38","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",2,0,1118,"atBC"
"18:27","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",2,0,1107,"atBC"
"18:27","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",2,0,1107,"atBC"
"18:27","Prince Aligbe shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Prince Aligbe",2,0,1107,"atBC"
"18:27","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",3,0,1107,"atBC"
"18:27","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",4,0,1107,"atBC"
"18:11","Prince Aligbe turnover (traveling)","Turnover","turnover","Prince Aligbe",4,0,1091,"atBC"
"17:59","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",4,0,1079,"atBC"
"17:57","Eagles defensive rebound","Def Rebound","defensive rebound","Eagles",4,0,1077,"atBC"
"17:42","Makai Ashton-Langford makes two point jump shot (Jaeden Zackery assists)","Made Two","makes","Makai Ashton-Langford",4,2,1062,"atBC"
"17:29","Ben Vander Plas turnover (Jaeden Zackery steals)","Turnover","turnover","Ben Vander Plas",4,2,1049,"atBC"
"17:09","Quinten Post misses two point layup","Missed Two","misses","Quinten Post",4,2,1029,"atBC"
"17:07","Quinten Post offensive rebound","Off Rebound","offensive rebound","Quinten Post",4,2,1027,"atBC"
"17:03","Quinten Post makes two point layup","Made Two","makes","Quinten Post",4,4,1023,"atBC"
"16:43","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",4,4,1003,"atBC"
"16:41","Prince Aligbe defensive rebound","Def Rebound","defensive rebound","Prince Aligbe",4,4,1001,"atBC"
"16:33","Prince Aligbe makes three point jump shot (Makai Ashton-Langford assists)","Made Three","makes","Prince Aligbe",4,7,993,"atBC"
"16:18","Jump ball.  (Eagles gains possession)","Jump Ball"," ","Jum",4,7,978,"atBC"
"16:18","Kihei Clark turnover (Jaeden Zackery steals)","Turnover","turnover","Kihei Clark",4,7,978,"atBC"
"16:04","Quinten Post makes two point dunk (Makai Ashton-Langford assists)","Made Two","makes","Quinten Post",4,9,964,"atBC"
"15:44","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",4,9,944,"atBC"
"15:42","Prince Aligbe defensive rebound","Def Rebound","defensive rebound","Prince Aligbe",4,9,942,"atBC"
"15:24","Makai Ashton-Langford turnover (Kihei Clark steals)","Turnover","turnover","Makai Ashton-Langford",4,9,924,"atBC"
"15:06","Jayden Gardner makes two point jump shot","Made Two","makes","Jayden Gardner",6,9,906,"atBC"
"14:48","Devin McGlockton turnover (Jayden Gardner steals)","Turnover","turnover","Devin McGlockton",6,9,888,"atBC"
"14:35","Jaeden Zackery personal foul","Foul","personal foul","Jaeden Zackery",6,9,875,"atBC"
"14:35","TV timeout",""," ","T",6,9,875,"atBC"
"14:35","Eagles lineup change (Chas Kelley, T.J. Bickerstaff, DeMarr Langford Jr., Quinten Post, Mason Madsen)","Opp Sub"," ","Eagle",6,9,875,"atBC"
"14:35","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",6,9,875,"atBC"
"14:24","Kihei Clark makes three point jump shot","Made Three","makes","Kihei Clark",9,9,864,"atBC"
"14:01","Mason Madsen turnover (Isaac McKneely steals)","Turnover","turnover","Mason Madsen",9,9,841,"atBC"
"13:55","Kadin Shedrick makes two point layup","Made Two","makes","Kadin Shedrick",11,9,835,"atBC"
"13:33","DeMarr Langford Jr. makes two point layup (Quinten Post assists)","Made Two","makes","DeMarr Langford Jr.",11,11,813,"atBC"
"13:02","Jayden Gardner makes two point jump shot","Made Two","makes","Jayden Gardner",13,11,782,"atBC"
"12:30","Mason Madsen makes two point jump shot","Made Two","makes","Mason Madsen",13,13,750,"atBC"
"11:58","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",13,13,718,"atBC"
"11:56","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",13,13,716,"atBC"
"11:42","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",13,13,702,"atBC"
"11:41","Eagles defensive rebound","Def Rebound","defensive rebound","Eagles",13,13,701,"atBC"
"11:41","Kadin Shedrick personal foul","Foul","personal foul","Kadin Shedrick",13,13,701,"atBC"
"11:41","TV timeout",""," ","T",13,13,701,"atBC"
"11:41","Eagles lineup change (Makai Ashton-Langford, T.J. Bickerstaff, DeMarr Langford Jr., Devin McGlockton, Mason Madsen)","Opp Sub"," ","Eagle",13,13,701,"atBC"
"11:41","Cavaliers lineup change (Armaan Franklin, Ben Vander Plas, Reece Beekman, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",13,13,701,"atBC"
"11:20","Mason Madsen misses two point jump shot","Missed Two","misses","Mason Madsen",13,13,680,"atBC"
"11:18","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",13,13,678,"atBC"
"10:51","Armaan Franklin misses two point layup","Missed Two","misses","Armaan Franklin",13,13,651,"atBC"
"10:49","T.J. Bickerstaff defensive rebound","Def Rebound","defensive rebound","T.J. Bickerstaff",13,13,649,"atBC"
"10:20","T.J. Bickerstaff makes two point jump shot","Made Two","makes","T.J. Bickerstaff",13,15,620,"atBC"
"9:52","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",15,15,592,"atBC"
"9:35","Ben Vander Plas personal foul","Foul","personal foul","Ben Vander Plas",15,15,575,"atBC"
"9:35","Eagles lineup change (Chas Kelley, Jaeden Zackery, Makai Ashton-Langford, Devin McGlockton, Quinten Post)","Opp Sub"," ","Eagle",15,15,575,"atBC"
"9:35","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",15,15,575,"atBC"
"9:18","Devin McGlockton makes two point layup (Chas Kelley assists)","Made Two","makes","Devin McGlockton",15,17,558,"atBC"
"9:17","Isaac McKneely shooting foul (Devin McGlockton draws the foul)","Foul","shooting foul","Isaac McKneely",15,17,557,"atBC"
"9:17","Devin McGlockton misses regular free throw 1 of 1","Missed FT","misses","Devin McGlockton",15,17,557,"atBC"
"9:17","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",15,17,557,"atBC"
"9:00","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",15,17,540,"atBC"
"8:58","Quinten Post defensive rebound","Def Rebound","defensive rebound","Quinten Post",15,17,538,"atBC"
"8:47","Quinten Post turnover","Turnover","turnover","Quinten Post",15,17,527,"atBC"
"8:25","Jaeden Zackery blocks Kihei Clark's three point jump shot","Block","block","Jaeden Zackery",15,17,505,"atBC"
"8:23","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",15,17,503,"atBC"
"8:17","Kadin Shedrick misses two point layup","Missed Two","misses","Kadin Shedrick",15,17,497,"atBC"
"8:17","Makai Ashton-Langford defensive rebound","Def Rebound","defensive rebound","Makai Ashton-Langford",15,17,497,"atBC"
"8:17","Jaeden Zackery offensive foul",""," ","Jaede",15,17,497,"atBC"
"8:17","Jaeden Zackery turnover (offensive foul)","Turnover","turnover","Jaeden Zackery",15,17,497,"atBC"
"8:17","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Jayden Gardner)","Cav Sub"," ","Cavalier",15,17,497,"atBC"
"8:06","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",15,17,486,"atBC"
"8:04","Makai Ashton-Langford defensive rebound","Def Rebound","defensive rebound","Makai Ashton-Langford",15,17,484,"atBC"
"7:45","Devin McGlockton misses two point jump shot","Missed Two","misses","Devin McGlockton",15,17,465,"atBC"
"7:43","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",15,17,463,"atBC"
"7:24","Quinten Post blocks Kihei Clark's two point layup","Block","block","Quinten Post",15,17,444,"atBC"
"7:22","Quinten Post defensive rebound","Def Rebound","defensive rebound","Quinten Post",15,17,442,"atBC"
"7:15","Chas Kelley misses three point jump shot","Missed Three","misses","Chas Kelley",15,17,435,"atBC"
"7:13","Jaeden Zackery offensive rebound","Off Rebound","offensive rebound","Jaeden Zackery",15,17,433,"atBC"
"7:09","Makai Ashton-Langford makes two point layup (Jaeden Zackery assists)","Made Two","makes","Makai Ashton-Langford",15,19,429,"atBC"
"6:54","Isaac McKneely turnover (Makai Ashton-Langford steals)","Turnover","turnover","Isaac McKneely",15,19,414,"atBC"
"6:47","Makai Ashton-Langford makes two point layup","Made Two","makes","Makai Ashton-Langford",15,21,407,"atBC"
"6:42","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",15,21,402,"atBC"
"6:42","TV timeout",""," ","T",15,21,402,"atBC"
"6:42","Eagles lineup change (Chas Kelley, DeMarr Langford Jr., Prince Aligbe, Quinten Post, Mason Madsen)","Opp Sub"," ","Eagle",15,21,402,"atBC"
"6:42","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Ben Vander Plas, Reece Beekman)","Cav Sub"," ","Cavalier",15,21,402,"atBC"
"6:29","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",15,21,389,"atBC"
"6:27","DeMarr Langford Jr. defensive rebound","Def Rebound","defensive rebound","DeMarr Langford Jr.",15,21,387,"atBC"
"6:19","DeMarr Langford Jr. turnover (Reece Beekman steals)","Turnover","turnover","DeMarr Langford Jr.",15,21,379,"atBC"
"6:13","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",15,21,373,"atBC"
"6:11","Reece Beekman offensive rebound","Off Rebound","offensive rebound","Reece Beekman",15,21,371,"atBC"
"6:06","Armaan Franklin makes two point layup (Reece Beekman assists)","Made Two","makes","Armaan Franklin",17,21,366,"atBC"
"5:56","Chas Kelley offensive foul",""," ","Cha",17,21,356,"atBC"
"5:56","Chas Kelley turnover (offensive foul)","Turnover","turnover","Chas Kelley",17,21,356,"atBC"
"5:41","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",17,21,341,"atBC"
"5:39","Mason Madsen defensive rebound","Def Rebound","defensive rebound","Mason Madsen",17,21,339,"atBC"
"5:16","Quinten Post misses three point jump shot","Missed Three","misses","Quinten Post",17,21,316,"atBC"
"5:14","Eagles offensive rebound","Off Rebound","offensive rebound","Eagles",17,21,314,"atBC"
"5:14","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavalier",17,21,314,"atBC"
"5:09","Quinten Post misses two point jump shot","Missed Two","misses","Quinten Post",17,21,309,"atBC"
"5:07","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",17,21,307,"atBC"
"4:42","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",17,21,282,"atBC"
"4:40","Quinten Post defensive rebound","Def Rebound","defensive rebound","Quinten Post",17,21,280,"atBC"
"4:38","Quinten Post turnover","Turnover","turnover","Quinten Post",17,21,278,"atBC"
"4:22","Jayden Gardner misses three point jump shot","Missed Three","misses","Jayden Gardner",17,21,262,"atBC"
"4:20","Prince Aligbe defensive rebound","Def Rebound","defensive rebound","Prince Aligbe",17,21,260,"atBC"
"4:01","Prince Aligbe misses two point jump shot","Missed Two","misses","Prince Aligbe",17,21,241,"atBC"
"3:59","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",17,21,239,"atBC"
"3:44","Jayden Gardner turnover (DeMarr Langford Jr. steals)","Turnover","turnover","Jayden Gardner",17,21,224,"atBC"
"3:44","TV timeout",""," ","T",17,21,224,"atBC"
"3:44","Eagles lineup change (Chas Kelley, DeMarr Langford Jr., Prince Aligbe, Quinten Post, Makai Ashton-Langford)","Opp Sub"," ","Eagle",17,21,224,"atBC"
"3:44","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavalier",17,21,224,"atBC"
"3:19","Ryan Dunn blocks Prince Aligbe's two point jump shot","Block","block","Ryan Dunn",17,21,199,"atBC"
"3:17","Eagles offensive rebound","Off Rebound","offensive rebound","Eagles",17,21,197,"atBC"
"3:14","Makai Ashton-Langford makes three point jump shot (Chas Kelley assists)","Made Three","makes","Makai Ashton-Langford",17,24,194,"atBC"
"2:58","Reece Beekman turnover","Turnover","turnover","Reece Beekman",17,24,178,"atBC"
"2:51","DeMarr Langford Jr. makes two point layup (Quinten Post assists)","Made Two","makes","DeMarr Langford Jr.",17,26,171,"atBC"
"2:24","Makai Ashton-Langford shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Makai Ashton-Langford",17,26,144,"atBC"
"2:24","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",18,26,144,"atBC"
"2:24","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",19,26,144,"atBC"
"2:11","Quinten Post offensive foul",""," ","Quinte",19,26,131,"atBC"
"2:11","Quinten Post turnover (offensive foul)","Turnover","turnover","Quinten Post",19,26,131,"atBC"
"2:11","Eagles lineup change (Chas Kelley, DeMarr Langford Jr., Prince Aligbe, Makai Ashton-Langford, Devin McGlockton)","Opp Sub"," ","Eagle",19,26,131,"atBC"
"1:45","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",19,26,105,"atBC"
"1:43","Makai Ashton-Langford defensive rebound","Def Rebound","defensive rebound","Makai Ashton-Langford",19,26,103,"atBC"
"1:37","Kihei Clark shooting foul (Makai Ashton-Langford draws the foul)","Foul","shooting foul","Kihei Clark",19,26,97,"atBC"
"1:37","Makai Ashton-Langford makes regular free throw 1 of 2","Made FT","makes","Makai Ashton-Langford",19,27,97,"atBC"
"1:37","Cavaliers lineup change (Kihei Clark, Reece Beekman, Isaac McKneely, Ben Vander Plas, Ryan Dunn)","Cav Sub"," ","Cavalier",19,27,97,"atBC"
"1:37","Makai Ashton-Langford makes regular free throw 2 of 2","Made FT","makes","Makai Ashton-Langford",19,28,97,"atBC"
"1:10","Ben Vander Plas misses two point jump shot","Missed Two","misses","Ben Vander Plas",19,28,70,"atBC"
"1:08","Devin McGlockton defensive rebound","Def Rebound","defensive rebound","Devin McGlockton",19,28,68,"atBC"
"0:46","Prince Aligbe turnover","Turnover","turnover","Prince Aligbe",19,28,46,"atBC"
"0:27","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",21,28,27,"atBC"
"0:17","Eagles 30 second timeout","Timeout","second timeout","Eagles 30",21,28,17,"atBC"
"0:17","Eagles lineup change (Chas Kelley, DeMarr Langford Jr., Prince Aligbe, Makai Ashton-Langford, Quinten Post)","Opp Sub"," ","Eagle",21,28,17,"atBC"
"0:06","Reece Beekman blocks Makai Ashton-Langford's two point layup","Block","block","Reece Beekman",21,28,6,"atBC"
"0:04","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",21,28,4,"atBC"
"0:00","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",21,28,0,"atBC"
"0:00","Isaac McKneely offensive rebound","Off Rebound","offensive rebound","Isaac McKneely",21,28,0,"atBC"
"0:00","End of 1st Half.",""," ","En",21,28,0,"atBC"
"20:00","Eagles lineup change (Jaeden Zackery, Devin McGlockton, Prince Aligbe, Makai Ashton-Langford, Quinten Post)","Opp Sub"," ","Eagle",21,28,1200,"atBC"
"20:00","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Jayden Gardner, Armaan Franklin)","Cav Sub"," ","Cavalier",21,28,1200,"atBC"
"20:00","Open inbound Cavaliers",""," ","Ope",21,28,1200,"atBC"
"19:33","Jayden Gardner makes two point jump shot (Kihei Clark assists)","Made Two","makes","Jayden Gardner",23,28,1173,"atBC"
"19:04","Jayden Gardner blocks Quinten Post's two point jump shot","Block","block","Jayden Gardner",23,28,1144,"atBC"
"19:02","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",23,28,1142,"atBC"
"18:52","Devin McGlockton blocks Reece Beekman's two point layup","Block","block","Devin McGlockton",23,28,1132,"atBC"
"18:50","Quinten Post defensive rebound","Def Rebound","defensive rebound","Quinten Post",23,28,1130,"atBC"
"18:35","Jaeden Zackery makes two point layup","Made Two","makes","Jaeden Zackery",23,30,1115,"atBC"
"18:11","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",23,30,1091,"atBC"
"18:09","Quinten Post defensive rebound","Def Rebound","defensive rebound","Quinten Post",23,30,1089,"atBC"
"17:48","Quinten Post misses two point hook shot","Missed Two","misses","Quinten Post",23,30,1068,"atBC"
"17:46","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",23,30,1066,"atBC"
"17:31","Armaan Franklin misses two point layup","Missed Two","misses","Armaan Franklin",23,30,1051,"atBC"
"17:29","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",23,30,1049,"atBC"
"17:26","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",23,30,1046,"atBC"
"17:24","Makai Ashton-Langford defensive rebound","Def Rebound","defensive rebound","Makai Ashton-Langford",23,30,1044,"atBC"
"17:07","Quinten Post turnover (traveling)","Turnover","turnover","Quinten Post",23,30,1027,"atBC"
"16:53","Reece Beekman turnover (Jaeden Zackery steals)","Turnover","turnover","Reece Beekman",23,30,1013,"atBC"
"16:47","Makai Ashton-Langford makes two point layup","Made Two","makes","Makai Ashton-Langford",23,32,1007,"atBC"
"16:29","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",23,32,989,"atBC"
"16:27","Prince Aligbe defensive rebound","Def Rebound","defensive rebound","Prince Aligbe",23,32,987,"atBC"
